index,#plate_id,well_id,chemical,category,moa,co_id,MNXM,bigg,exchange,EcN_total,EcN_decision_succ,EcN_decision_succ_model_growth_rate_x,EcN_decision_succ_biolog_growth,EcN_decision_succ_model_growth,EcN_decision_succ_Prediction_x,EcN_decision_succ_model_growth_rate_y,EcN_decision_succ_Prediction_y
PM01_G12,PM01,G12,L-Malic acid,carbon,"C-Source, carboxylic acid",C00149,MNXM98,mal__L,EX_mal__L_e,+/+/+/+,5,0.4630028326513251,Growth,Growth,TP,0.4630028326513251,TP
PM01_H01,PM01,H01,Gly-Pro,carbon,"C-Source, amino acid",,#,gly_L_pro__L,EX_gly_L_pro__L_e,+/+/+/+,5,#,Growth,#,#,#,#
PM01_H02,PM01,H02,p-Hydroxyphenyl Acetic acid,carbon,"C-Source, carboxylic acid",C00642,MNXM3863,4hphac,EX_4hphac_e,-/-/-/-,0,0,No Growth,No Growth,TN,0,TN
PM01_H03,PM01,H03,m-Hydroxyphenyl Acetic acid,carbon,"C-Source, carboxylic acid",C05593,MNXM1639,3hoxpac,EX_3hoxpac_e,-/-/-/-,0,0,No Growth,No Growth,TN,0,TN
PM01_H04,PM01,H04,Tyramine,carbon,"C-Source, amine",C00483,MNXM603,tym,EX_tym_e,-/-/-/-,0,0,No Growth,No Growth,TN,0,TN
PM01_H05,PM01,H05,D-Psicose,carbon,"C-Source, carbohydrate",C06468,MNXM8509,#,EX_MNXM8509_e,w/w/w/-,5,#,Growth,#,#,#,#
PM01_H06,PM01,H06,L-Lyxose,carbon,"C-Source, carbohydrate",C01508,MNXM4641,lyx__L,EX_lyx__L_e,+/+/+/+,5,0.46300283265132297,Growth,Growth,TP,0.46300283265132297,TP
PM01_H08,PM01,H08,Pyruvic acid,carbon,"C-Source, carboxylic acid",C00022,MNXM23,pyr,EX_pyr_e,+/+/+/+,5,0.4630028326513247,Growth,Growth,TP,0.4630028326513247,TP
PM01_H09,PM01,H09,L-Galactonic acid-g-Lactone,carbon,"C-Source, carboxylic acid",C01115,MNXM1085,#,EX_MNXM1085_e,+/+/+/+,5,#,Growth,#,#,#,#
PM01_H10,PM01,H10,D-Galacturonic acid,carbon,"C-Source, carboxylic acid",C00333,MNXM48464,galur,EX_galur_e,+/+/+/+,5,0.4630028326513288,Growth,Growth,TP,0.4630028326513288,TP
PM01_H11,PM01,H11,Phenylethylamine,carbon,"C-Source, amine",C05332,MNXM660,peamn,EX_peamn_e,-/-/-/-,0,0,No Growth,No Growth,TN,0,TN
PM01_H12,PM01,H12,2-Aminoethanol,carbon,"C-Source, alcohol",C00189,MNXM218,etha,EX_etha_e,-/-/-/-,0,0,No Growth,No Growth,TN,0,TN
PM02_A02,PM02,A02,Chondroitin Sulfate C,carbon,"C-Source, polymer",C00635,MNXM8395,#,EX_MNXM8395_e,-/-/-/-,0,#,No Growth,#,#,#,#
PM02_A06,PM02,A06,Dextrin,carbon,"C-Source, polymer",C00721,#,dextrin,EX_dextrin_e,w/w/w/w,5,0,Growth,No Growth,FN,0,FN
PM02_A08,PM02,A08,Glycogen,carbon,"C-Source, polymer",C00182,MNXM55375,glycogen,EX_glycogen_e,-/-/-/-,0,0,No Growth,No Growth,TN,0,TN
PM02_A10,PM02,A10,Laminarin,carbon,"C-Source, polymer",C00771,MNXM59700,#,EX_MNXM59700_e,+/-/-/-,0,#,No Growth,#,#,#,#
PM02_A11,PM02,A11,Mannan,carbon,"C-Source, polymer",C00464,#,mannan,EX_mannan_e,-/-/-/-,0,#,No Growth,#,#,#,#
PM02_A12,PM02,A12,Pectin,carbon,"C-Source, polymer",C00714,MNXM107600,pectin,EX_pectin_e,-/w/-/-,0,0,No Growth,No Growth,TN,0,TN
PM02_B01,PM02,B01,N-Acetyl-D-Galactosamine,carbon,"C-Source, carbohydrate",C01074,MNXM164782,acgal,EX_acgal_e,+/+/+/+,5,0.9927726153601772,Growth,Growth,TP,0.9927726153601772,TP
PM02_B02,PM02,B02,N-Acetyl-Neuraminic acid,carbon,"C-Source, carboxylic acid",C00270,MNXM227,acnam,EX_acnam_e,+/+/w/w,5,0.9927726153601777,Growth,Growth,TP,0.9927726153601777,TP
PM02_B03,PM02,B03,b-D-Allose,carbon,"C-Source, carbohydrate",C01487,MNXM1919,all__D,EX_all__D_e,+/+/+/w,5,0.4630028326513255,Growth,Growth,TP,0.4630028326513255,TP
PM02_B04,PM02,B04,Amygdalin,carbon,"C-Source, carbohydrate",C08325,MNXM4201,#,EX_MNXM4201_e,-/-/-/-,0,#,No Growth,#,#,#,#
PM02_B05,PM02,B05,D-Arabinose,carbon,"C-Source, carbohydrate",C00216,MNXM544,arab__D,EX_arab__D_e,+/+/+/+,5,0,Growth,No Growth,FN,0,FN
PM02_B06,PM02,B06,D-Arabitol,carbon,"C-Source, carbohydrate",C01904,MNXM1018,abt__D,EX_abt__D_e,-/-/-/-,0,0,No Growth,No Growth,TN,0,TN
PM02_B07,PM02,B07,L-Arabitol,carbon,"C-Source, carbohydrate",C00532,MNXM801,abt__L,EX_abt__L_e,-/-/-/-,0,0,No Growth,No Growth,TN,0,TN
PM02_B08,PM02,B08,Arbutin,carbon,"C-Source, carbohydrate",C06186,MNXM2683,arbt,EX_arbt_e,+/w/-/-,0,0,No Growth,No Growth,TN,0,TN
PM02_B09,PM02,B09,2-Deoxy-D-Ribose,carbon,"C-Source, carbohydrate",C01801,MNXM90412,drib,EX_drib_e,+/+/+/+,5,0.4630028326513249,Growth,Growth,TP,0.4630028326513249,TP
PM02_B10,PM02,B10,i-Erythritol,carbon,"C-Source, carbohydrate",C00503,MNXM3592,#,EX_MNXM3592_e,-/-/-/-,0,#,No Growth,#,#,#,#
PM02_B11,PM02,B11,D-Fucose,carbon,"C-Source, carbohydrate",C01018,MNXM8489,#,EX_MNXM8489_e,-/-/-/-,0,#,No Growth,#,#,#,#
PM02_C01,PM02,C01,Gentiobiose,carbon,"C-Source, carbohydrate",C08240,MNXM18038,#,EX_MNXM18038_e,-/+/-/-,0,#,No Growth,#,#,#,#
PM02_C02,PM02,C02,L-Glucose,carbon,"C-Source, carbohydrate",,#,glc__L,EX_glc__L_e,-/-/-/-,0,#,No Growth,#,#,#,#
PM02_C06,PM02,C06,a-Methyl-D-Glucoside,carbon,"C-Source, carbohydrate",,#,amdglc,EX_amdglc_e,-/-/-/-,0,#,No Growth,#,#,#,#
PM02_C07,PM02,C07,b-Methyl-D-Galactoside,carbon,"C-Source, carbohydrate",C03619,MNXM3304,#,EX_MNXM3304_e,w/w/w/w,5,#,Growth,#,#,#,#
PM02_C09,PM02,C09,b-Methyl-D-Glucuronic acid,carbon,"C-Source, carboxylic acid",C08350,MNXM146121,#,EX_MNXM146121_e,+/+/+/+,5,#,Growth,#,#,#,#
PM02_C12,PM02,C12,Palatinose,carbon,"C-Source, carbohydrate",C01742,MNXM3518,pala,EX_pala_e,-/-/-/-,0,0,No Growth,No Growth,TN,0,TN
PM02_D01,PM02,D01,D-Raffinose,carbon,"C-Source, carbohydrate",C00492,MNXM621,raffin,EX_raffin_e,w/+/+/+,5,0,Growth,No Growth,FN,0,FN
PM02_D02,PM02,D02,Salicin,carbon,"C-Source, carbohydrate",C01451,MNXM2561,salcn,EX_salcn_e,-/-/-/-,0,0,No Growth,No Growth,TN,0,TN
PM02_D04,PM02,D04,L-Sorbose,carbon,"C-Source, carbohydrate",C00247,MNXM588,srb__L,EX_srb__L_e,+/+/+/+,5,0.46300283265133085,Growth,Growth,TP,0.46300283265133085,TP
PM02_D05,PM02,D05,Stachyose,carbon,"C-Source, carbohydrate",C01613,MNXM1503,stys,EX_stys_e,-/-/-/-,0,#,No Growth,#,#,#,#
PM02_D06,PM02,D06,D-Tagatose,carbon,"C-Source, carbohydrate",C00795,MNXM92401,tag__D,EX_tag__D_e,+/+/+/+,5,0,Growth,No Growth,FN,0,FN
PM02_D08,PM02,D08,Xylitol,carbon,"C-Source, carbohydrate",C00379,MNXM510,xylt,EX_xylt_e,-/-/-/-,0,0,No Growth,No Growth,TN,0,TN
PM02_D10,PM02,D10,g-Amino-N-Butyric acid,carbon,"C-Source, carboxylic acid",C00334,MNXM192,4abut,EX_4abut_e,-/-/-/-,0,0,No Growth,No Growth,TN,0,TN
PM02_D11,PM02,D11,d-Amino Valeric acid,carbon,"C-Source, carboxylic acid",C00431,MNXM792,5aptn,EX_5aptn_e,-/-/-/-,0,0,No Growth,No Growth,TN,0,TN
PM02_D12,PM02,D12,Butyric acid,carbon,"C-Source, carboxylic acid",C00246,MNXM458,but,EX_but_e,-/-/-/-,0,0,No Growth,No Growth,TN,0,TN
PM02_E01,PM02,E01,Capric acid,carbon,"C-Source, carboxylic acid",C01571,MNXM1043,dca,EX_dca_e,w/-/-/w,0,0.31593762832464917,No Growth,Growth,FP,0.31593762832464917,FP
PM02_E02,PM02,E02,Caproic acid,carbon,"C-Source, carboxylic acid",C01585,MNXM1653,hxa,EX_hxa_e,-/-/-/-,0,0.3469736768088169,No Growth,Growth,FP,0.3469736768088169,FP
PM02_E03,PM02,E03,Citraconic acid,carbon,"C-Source, carboxylic acid",C02226,MNXM2356,citac,EX_citac_e,-/-/-/-,0,#,No Growth,#,#,#,#
PM02_E04,PM02,E04,Citramalic acid,carbon,"C-Source, carboxylic acid",C00815,MNXM2357,citm,EX_citm_e,-/-/-/-,0,#,No Growth,#,#,#,#
PM02_E05,PM02,E05,D-Glucosamine,carbon,"C-Source, carbohydrate",C00329,MNXM533,gam,EX_gam_e,+/+/+/+,5,0.992772615360179,Growth,Growth,TP,0.992772615360179,TP
PM02_E06,PM02,E06,2-Hydroxybenzoic acid,carbon,"C-Source, carboxylic acid",C00805,MNXM378,salc,EX_salc_e,-/-/-/-,0,#,No Growth,#,#,#,#
PM02_E07,PM02,E07,4-Hydroxybenzoic acid,carbon,"C-Source, carboxylic acid",C00156,MNXM164,4hbz,EX_4hbz_e,-/-/-/-,0,#,No Growth,#,#,#,#
PM02_E08,PM02,E08,b-Hydroxybutyric acid,carbon,"C-Source, carboxylic acid",C01089,MNXM663,bhb,EX_bhb_e,w/w/w/w,5,0,Growth,No Growth,FN,0,FN
PM02_E09,PM02,E09,g-Hydroxybutyric acid,carbon,"C-Source, carboxylic acid",C00989,MNXM514,ghb,EX_ghb_e,-/+/+/+,5,#,Growth,#,#,#,#
PM02_E11,PM02,E11,Itaconic acid,carbon,"C-Source, carboxylic acid",C00490,MNXM1747,itacon,EX_itacon_e,-/-/-/-,0,#,No Growth,#,#,#,#
PM02_E12,PM02,E12,5-Keto-D-Gluconic acid,carbon,"C-Source, carboxylic acid",C01062,MNXM963,5dglcn,EX_5dglcn_e,-/-/-/-,0,0,No Growth,No Growth,TN,0,TN
PM02_F02,PM02,F02,Malonic acid,carbon,"C-Source, carboxylic acid",C00383,MNXM477,malon,EX_malon_e,-/-/-/-,0,#,No Growth,#,#,#,#
PM02_F04,PM02,F04,Oxalic acid,carbon,"C-Source, carboxylic acid",C00209,MNXM291,oxa,EX_oxa_e,-/-/-/-,0,0,No Growth,No Growth,TN,0,TN
PM02_F05,PM02,F05,Oxalomalic acid,carbon,"C-Source, carboxylic acid",C01990,MNXM3850,#,EX_MNXM3850_e,-/-/-/-,0,#,No Growth,#,#,#,#
PM02_F06,PM02,F06,Quinic acid,carbon,"C-Source, carboxylic acid",C00296,MNXM474,quin,EX_quin_e,-/-/-/-,0,0,No Growth,No Growth,TN,0,TN
PM02_F08,PM02,F08,Sebacic acid,carbon,"C-Source, carboxylic acid",C08277,MNXM9103,sebacid,EX_sebacid_e,-/-/-/-,0,#,No Growth,#,#,#,#
PM02_F11,PM02,F11,D-Tartaric acid,carbon,"C-Source, carboxylic acid",C02107,MNXM7948,tartr__D,EX_tartr__D_e,-/-/-/-,0,0,No Growth,No Growth,TN,0,TN
